old_column_name,new_column_name
state_Andhra Pradesh,State: Andhra Pradesh
state_Arizona,State: Arizona
state_Arkansas,State: Arkansas
state_Arunachal Pradesh,State: Arunachal Pradesh
state_Assam,State: Assam
state_Bahia,State: Bahia
state_Bihar,State: Bihar
state_British Columbia,State: British Columbia
state_California,State: California
state_Ceara,State: Ceara
state_Chandigarh,State: Chandigarh
state_Chhattisgarh,State: Chhattisgarh
state_Colorado,State: Colorado
state_Connecticut,State: Connecticut
state_Dadra and Nagar Haveli and Daman and Diu,State: Dadra and Nagar Haveli and Daman and Diu
state_Delaware,State: Delaware
state_Delhi,State: Delhi
state_Distrito Federal,State: Distrito Federal
state_Espirito Santo,State: Espirito Santo
state_Florida,State: Florida
state_Georgia,State: Georgia
state_Goa,State: Goa
state_Goias,State: Goias
state_Gujarat,State: Gujarat
state_Haryana,State: Haryana
state_Hawaii,State: Hawaii
state_Himachal Pradesh,State: Himachal Pradesh
state_Idaho,State: Idaho
state_Illinois,State: Illinois
state_Indiana,State: Indiana
state_Iowa,State: Iowa
state_Jammu and Kashmir,State: Jammu and Kashmir
state_Jharkhand,State: Jharkhand
state_Kansas,State: Kansas
state_Karnataka,State: Karnataka
state_Kentucky,State: Kentucky
state_Kerala,State: Kerala
state_Lakshadweep,State: Lakshadweep
state_Louisiana,State: Louisiana
state_Madhya Pradesh,State: Madhya Pradesh
state_Maharashtra,State: Maharashtra
state_Maine,State: Maine
state_Manipur,State: Manipur
state_Manitoba,State: Manitoba
state_Maranhao,State: Maranhao
state_Maryland,State: Maryland
state_Massachusetts,State: Massachusetts
state_Mato Grosso,State: Mato Grosso
state_Mato Grosso do Sul,State: Mato Grosso do Sul
state_Meghalaya,State: Meghalaya
state_Michigan,State: Michigan
state_Minas Gerais,State: Minas Gerais
state_Minnesota,State: Minnesota
state_Mississippi,State: Mississippi
state_Missouri,State: Missouri
state_Mizoram,State: Mizoram
state_Montana,State: Montana
state_Nagaland,State: Nagaland
state_Nebraska,State: Nebraska
state_Nevada,State: Nevada
state_New Brunswick,State: New Brunswick
state_New Hampshire,State: New Hampshire
state_New Jersey,State: New Jersey
state_New Mexico,State: New Mexico
state_New South Wales,State: New South Wales
state_New York,State: New York
state_Newfoundland and Labrador,State: Newfoundland and Labrador
state_North Carolina,State: North Carolina
state_North Dakota,State: North Dakota
state_Northern Ireland,State: Northern Ireland
state_Northern Territory,State: Northern Territory
state_Northwest Territories,State: Northwest Territories
state_Nova Scotia,State: Nova Scotia
state_Nunavut,State: Nunavut
state_Odisha,State: Odisha
state_Ohio,State: Ohio
state_Oklahoma,State: Oklahoma
state_Ontario,State: Ontario
state_Oregon,State: Oregon
state_Para,State: Para
state_Paraiba,State: Paraiba
state_Parana,State: Parana
state_Pennsylvania,State: Pennsylvania
state_Pernambuco,State: Pernambuco
state_Piaui,State: Piaui
state_Prince Edward Island,State: Prince Edward Island
state_Puducherry,State: Puducherry
state_Punjab,State: Punjab
state_Quebec,State: Quebec
state_Queensland,State: Queensland
state_Rajasthan,State: Rajasthan
state_Rhode Island,State: Rhode Island
state_Rio Grande do Norte,State: Rio Grande do Norte
state_Rio Grande do Sul,State: Rio Grande do Sul
state_Rio de Janeiro,State: Rio de Janeiro
state_Rondonia,State: Rondonia
state_Roraima,State: Roraima
state_Santa Catarina,State: Santa Catarina
state_Sao Paulo,State: Sao Paulo
state_Saskatchewan,State: Saskatchewan
state_Scotland,State: Scotland
state_Sergipe,State: Sergipe
state_Sikkim,State: Sikkim
state_South Australia,State: South Australia
state_South Carolina,State: South Carolina
state_South Dakota,State: South Dakota
state_Tamil Nadu,State: Tamil Nadu
state_Tasmania,State: Tasmania
state_Telangana,State: Telangana
state_Tennessee,State: Tennessee
state_Texas,State: Texas
state_Tocantins,State: Tocantins
state_Tripura,State: Tripura
state_Utah,State: Utah
state_Uttar Pradesh,State: Uttar Pradesh
state_Uttarakhand,State: Uttarakhand
state_Vermont,State: Vermont
state_Victoria,State: Victoria
state_Virginia,State: Virginia
state_Wales,State: Wales
state_Washington,State: Washington
state_Washington DC,State: Washington DC
state_West Bengal,State: West Bengal
state_West Virginia,State: West Virginia
state_Western Australia,State: Western Australia
state_Wisconsin,State: Wisconsin
state_Wyoming,State: Wyoming
state_Yukon,State: Yukon
week_number,Week
within_mandate_period,Mandate Period
